id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
54165801,(2021 NU),112.7301224584,23.61,False,Earth,2021-09-05,.5655120790060016,5.866209853230302,.3168744797932886,2.130809086648356
54166393,(2003 DU25),53.4613570733,25.23,False,N/A,2003-02-25,.6062811835616624,6.24273529160359,.1898855753557709,2.99783734911456
54166172,(2021 NW),169.839999068,22.72,False,Earth,2021-08-05,.4627647531230007,10.09487881487459,.29198124216667,2.250260247072227
54166173,(2021 NX),51.0551996437,25.33,False,Earth,2023-08-19,.3184442454218119,3.583524545693464,.4923628278593009,1.588348794274404
54166174,(2021 NY),98.6370281305,23.9,False,Earth,2021-07-29,.2139877690232063,16.83235198130034,.5869562693539004,1.412750768149895
54166175,(2021 NZ),103.2856480504,23.8,False,Mars,2021-07-10,.4480218018673123,13.32420875816759,.5450177050724114,1.484324908654811
54166390,(2021 NC1),210.8822267643,22.25,False,Earth,2021-11-13,.4391138154046048,4.45778612422677,.3385670963226435,2.038791824215099
54166391,(2021 ND1),125.3256537574,23.38,False,Earth,2021-07-17,.6087824669495628,18.39087863424274,.2420306408911644,2.550091803763499
54166392,(2021 NE1),119.6850701766,23.48,False,Earth,2021-08-29,.4022063649786226,9.043292643037729,.3470864056774034,2.005292117144376
54166395,(2021 NG1),116.4233197418,23.54,False,Earth,2021-07-17,.1826036531543595,9.119347496435731,.7572944921474983,1.192045549054755
54166588,(2021 NL1),146.5682757484,23.04,False,Earth,2021-09-13,.4310515240957473,9.318640669052963,.3763864424398271,1.899824139187589
54166591,(2021 NN1),45.924028604,25.56,False,Earth,2021-07-19,.5370141275166487,3.574477733852298,.2983926911683585,2.21791004768586
54166592,(2021 NO1),57.2848761883,25.08,False,Earth,2021-07-09,.09968141358963482,18.78641983355949,1.054870755987669,.9557329245747301
54166595,(2021 NR1),42.0765359959,25.75,False,Earth,2021-07-09,.2308188441763089,10.42018986552298,1.122476669619723,.9169616386456462
54166596,(2021 NS1),248.908643942,21.89,False,Earth,2021-08-14,.3305049390756692,16.11524988191219,.4423988544373231,1.705794540604351
54166599,(2021 NV1),129.4314983525,23.31,False,Mars,2021-09-08,.1878220185245813,16.21669348298298,.5422005756633159,1.489461903893951
54166826,(2021 NX1),39.8143819809,25.87,False,Earth,2021-07-15,.5417199767365769,10.64318298074276,.3166196208580523,2.131952378414825
54166830,(2021 NE2),31.9183166414,26.35,False,Earth,2021-07-12,.5126385461978289,9.83178173421701,.3212862659582327,2.111257839366171
54167161,(2021 LZ20),145.8948556919,23.05,False,Earth,2021-07-10,.05956037959601441,9.67347409711971,.7789576789181294,1.169840916733648
54167162,(2021 NF2),78.3501764334,24.4,False,Earth,2021-07-10,.4175289559364551,28.35350133816197,.5905188613595834,1.407062969094675
54167163,(2021 NG2),137.4168467624,23.18,False,Earth,2021-07-17,.2150542289742335,23.83745760826838,.752096216978003,1.197531960951516
54167164,(2021 NH2),54.706632051,25.18,False,Earth,2021-07-13,.1899344822022765,9.995621513633118,.6909147815964074,1.267223038168474
54167165,(2021 NK2),63.1015429636,24.87,False,Earth,2021-07-11,.2210438858805332,23.69747130640445,.6438063045990287,1.328309358392751
54167167,(2021 NO2),33.8875349715,26.22,False,Earth,2021-07-19,.2901440091218663,8.626825149673749,.8735188348085742,1.08381344307831
54167168,(2021 NQ2),109.6579136575,23.67,False,Earth,2021-07-10,.4788720981426977,8.96424224167964,.3123825533152101,2.151187186471761
54167169,(2021 NR2),25.3536201132,26.85,False,Earth,2021-07-13,.5304415107208895,1.911709582718802,.326253764772576,2.089772587380493
54167171,(2021 NM3),28.3165265026,26.61,False,Earth,2021-07-13,.2694696009690302,3.740341044996383,.945528113171186,1.028063053647402
54167172,(2021 NN3),50.3546960434,25.36,False,Earth,2021-07-14,.5052216218905483,8.476402807923495,.3176878435799046,2.127170581399504
54167173,(2021 NO3),114.8259319105,23.57,False,Earth,2021-07-16,.6751454672263328,2.331353572037415,.4158926984324297,1.777522821847437
54167174,(2021 NP3),127.0691072695,23.35,False,Earth,2021-07-11,.5996296137700695,33.30374813382385,.2385793842661134,2.574625740986103
54167175,(2021 NQ3),85.9092601232,24.2,False,Earth,2021-07-11,.3223981409532624,7.870803283935598,.5148322900261181,1.541791087017421
54167176,(2021 NR3),60.2615056967,24.97,False,Earth,2021-07-15,.3416812683520458,9.925289788444045,1.446599476835429,.7742903502221912
54167562,(2021 NY3),37.3284518745,26.01,False,Earth,2021-07-13,.4306230892615462,12.19006792442549,.5456985426498443,1.483090045623153
54168303,(2021 NL4),115.3559443307,23.56,False,Mars,2021-07-30,.3896977708869998,4.023886850203722,.6445479026385758,1.327290286877309
54168304,(2021 NM4),62.2357573367,24.9,False,Earth,2021-07-17,.2109414839928941,20.88441043760247,.7300305208332127,1.221542845423091
54168305,(2021 NY4),80.5452583346,24.34,False,Mars,2021-11-01,.2906091058917078,2.123020339855064,.5458362307205525,1.482840627230283
54168785,(2021 NP5),42.46586539,25.73,False,Earth,2021-07-13,.4907148208462653,8.023162870165608,.317650468187757,2.127337436236485
54169405,(2021 NR5),203.2544107219,22.33,False,Earth,2021-07-14,.7174045797974119,9.417177508671905,.4519868408235286,1.681585118460429
54169409,(2021 NU5),118.5877908577,23.5,False,Earth,2021-10-04,.5034512777198602,3.082741716870034,.3177531306353084,2.126879199090333
54169952,(2021 NZ5),105.2058716137,23.76,False,Earth,2021-08-29,.4240800180146144,4.804551899846477,.3169929910871083,2.130277969375892
54169955,(2021 NA6),128.836814636,23.32,False,Earth,2024-06-17,.4046552819159746,5.143925634539644,.3257228771427479,2.092042683298348
54169954,(2021 NB6),27.0420728718,26.71,False,Earth,2021-07-20,.2890985546165643,6.336167330281389,.5721151056176718,1.437078326309585
54169953,(2021 NC6),126.4852777541,23.36,False,Earth,2021-08-05,.387470186275972,1.880834502468711,.570240960744041,1.440225323254699
54170850,(2019 LH27),27.9280091938,26.64,False,Earth,2019-06-09,.2707985865681268,5.871413211283397,.6001783662890401,1.391924966108685
54170845,(2021 NZ7),62.8116177092,24.88,False,Earth,2021-08-03,.4868173573456187,10.41806011903772,.303915622963756,2.190957897610319
54170846,(2021 NA8),34.201092472,26.2,False,Moon,2021-07-16,.5631710987653556,6.847995171712969,.296582998779014,2.226923070775986
54170849,(2021 NL8),31.1917670523,26.4,False,Earth,2021-07-14,.555519025314459,.7306388031649438,.3078134007954122,2.172422875231404
54170851,(2021 NM8),236.6137501138,22.0,True,Earth,2021-09-13,.6033074175670309,16.06023647948145,.2613314603292106,2.422934008213788
54171307,(2021 NQ8),68.5551331654,24.69,False,Earth,2021-07-17,.3267669092976602,8.494925795595071,.8391586616318215,1.113200334533436
54171308,(2021 NR8),160.7089186045,22.84,False,Earth,2021-08-03,.4404208788139923,3.443248424216032,.3022643891310755,2.198929942366726
54171311,(2021 NS8),58.8897863577,25.02,False,Earth,2021-08-15,.1913410203778884,1.997271233261768,.8654427435040073,1.090545580372659
54171313,(2021 NU8),145.2245297194,23.06,False,Earth,2021-08-31,.4503762984126858,7.473349821075339,.2844192850828469,2.289971209835642
54171309,(2021 NV8),50.5871227598,25.35,False,Earth,2021-07-17,.2203091072562178,2.68390998902944,.7160065832279224,1.237441582163491
54171312,(2021 NW8),60.8190985438,24.95,False,Earth,2021-08-03,.4897422730212207,8.227317554674119,.3242289085218165,2.098464176935133
54171604,(2021 MK5),236.6137501138,22.0,False,Earth,2024-10-07,.3727967541193552,11.8490101475156,.7243510682803697,1.227919734814883
54171606,(2021 OF),91.209479795,24.07,False,Earth,2021-07-30,.5164284327438297,9.58222535285933,.3179746634785463,2.125891220322733
54171754,(2021 OH),26.5484994169,26.75,False,Earth,2021-07-19,.2741784002064294,10.05387253491507,.6783027934044435,1.282882789406903
54171755,(2021 OJ),179.4898847799,22.6,False,Earth,2021-08-09,.3983225664882943,42.80327807449225,1.226036584903684,.8645705329706799
54171756,(2021 OK),125.3256537574,23.38,False,Earth,2021-07-19,.226062823075796,22.15825194942868,.5830006181444538,1.419133893216698
54171757,(2021 OM),144.557283615,23.07,False,Earth,2021-07-19,.1435913887744202,16.20227706657695,.6273101155712641,1.351495245199835
54171758,(2021 ON),89.1332985597,24.12,False,Earth,2021-07-20,.4623944304094081,11.11455096175754,.3606507168452661,1.954691312460266
54171997,(2021 OP),75.8647408746,24.47,False,Earth,2021-07-27,.2221780967411043,45.89530704015399,.7934099182056216,1.15559139472975
54171998,(2021 OQ),45.713026859,25.57,False,Earth,2021-07-20,.3503630845818231,9.548843222868101,.6070074660269664,1.381465448613877
54172000,(2021 OS),232.2950624645,22.04,False,Earth,2024-10-23,.4325429619295735,15.45141964440176,1.350273324806805,.8106902014592934
54171999,(2021 OT),33.5768521834,26.24,False,Earth,2021-07-20,.3002501970602034,16.48724616425323,.9934061791442523,.9947596126806804
54173186,(2021 OW),218.7963026589,22.17,False,Earth,2021-08-11,.6482657599659734,14.62823029630734,.211588112620417,2.789171418244301
54174523,(2021 OY),43.4550224647,25.68,False,Earth,2021-08-05,.6134196129074573,3.280506591074512,.2250556954998339,2.676759650910056
54174525,(2021 OZ),124.7498346832,23.39,False,Earth,2021-09-05,.07884686984432215,17.85633685365195,1.023206719318942,.9753499370850865
54174524,(2021 OA1),83.1840342251,24.27,False,Earth,2021-08-12,.3852079456565979,6.630259125720869,.443108147854026,1.70397371821329
54175299,(2021 OB1),41.8832118738,25.76,False,Earth,2021-08-02,.5018924614006096,4.758447122531294,.3796218877944162,1.889014186925273
54175819,(2021 OE1),34.3589575421,26.19,False,Earth,2021-08-08,.5896124724424315,3.087902328600536,.2650738740403412,2.400074737575955
54175821,(2021 OF1),113.773201439,23.59,False,Earth,2021-08-15,.4190240646943506,10.61060561722319,.4731535623188464,1.631052623501523
54175820,(2021 OG1),60.2615056967,24.97,False,Mars,2021-08-17,.5370756813326942,.8373839934066163,.3159607304832018,2.134915267981336
54175822,(2021 OJ1),57.0216760901,25.09,False,Earth,2021-08-09,.3388722664255799,12.7602472490204,.5526001697654169,1.470715625588182
54176599,(2021 OO1),79.8068149676,24.36,False,Earth,2021-08-04,.1170046883303819,39.62595015327233,.9218133281413391,1.045620430801414
54176993,(2021 OP1),155.6108871884,22.91,False,Earth,2024-02-07,.1361038971340485,20.91059679279574,.6118887875389355,1.374108583630209
54176995,(2021 OS1),66.0754270632,24.77,False,Earth,2021-08-15,.4566471302283632,5.136127432475805,.3853008652591381,1.870406744025696
54176997,(2021 OT1),182.8268508796,22.56,False,Earth,2021-08-03,.472957904978672,12.36723251485648,.4549121752416029,1.674368361165038
54176994,(2021 PA),63.6854143519,24.85,False,Earth,2021-08-03,.5757476625006004,1.695355507326553,.4166045507743185,1.775497408854141
54176996,(2021 PB),119.1351672299,23.49,False,Earth,2021-11-11,.3980720558571706,5.961696208650689,.4157618848073403,1.777895650653149
54177360,(2021 PC),26.917825833,26.72,False,Earth,2021-08-03,.4441886250519838,16.54956485991983,.4102163600310192,1.793882795866706
54177362,(2021 PE),82.8018383048,24.28,False,Earth,2021-08-30,.1847354671841127,9.306505195355847,.6030658215025878,1.387478425412946
54177363,(2021 PF),124.1766612574,23.4,False,Earth,2021-08-27,.5439926994636556,7.698915778364158,.4076114225597787,1.801517500672391
54177364,(2021 PG),128.2448632429,23.33,False,Earth,2024-09-07,.5034126005768017,7.844037303280032,.3261075862528313,2.090397037835564
54177596,(2021 PH),157.0507369998,22.89,False,Earth,2021-08-11,.1077479080126504,41.71401155115935,.8121779178968352,1.137719663930645
54177597,(2021 PJ),121.9101817605,23.44,False,Earth,2021-08-16,.3461607339432245,9.677908513522942,.504838012409596,1.562073088679425
54177598,(2021 PK),31.1917670523,26.4,False,Earth,2021-08-12,.5419371301632657,6.423942079879267,.3374162268383984,2.043425174709982
54177600,(2021 PP),86.70416872,24.18,False,Earth,2021-08-08,.3572554813929761,3.430569585366206,.615769264830387,1.368329564721081
54177977,(2021 PU),134.2888574426,23.23,False,Earth,2021-08-09,.5105001303702091,3.023923726225792,.2577910031871554,2.445067641902941
54177978,(2021 PV),66.6868154623,24.75,False,Venus,2021-08-16,.38098282156134,16.10370768012839,.9499664963759366,1.024858380411848
54177979,(2021 PX),33.1161605006,26.27,False,Earth,2021-08-05,.3629377472312203,4.272410744323166,.5869932348332368,1.412691456216583
54177980,(2021 PY),28.0569190272,26.63,False,Earth,2021-08-05,.2974960464737696,6.43930699987845,.5375758741996404,1.49799214491602
54177982,(2021 PZ),50.1233372306,25.37,False,Earth,2021-08-05,.3784364121359882,2.119974549282913,.3916326389068829,1.850191990633915
54177983,(2021 PB1),128.2448632429,23.33,False,Earth,2021-08-31,.4627624206580109,13.89616854009452,.2859774030231659,2.281645859468765
54177984,(2021 PF1),38.5513844328,25.94,False,Earth,2021-08-05,.3075183225012182,9.063873833447401,.5639350257889862,1.450941835582885
54177987,(2021 PJ1),40.3682552065,25.84,False,Earth,2021-08-14,.342987951232799,.3696144362117532,.7392118331226835,1.211407084151008
54177988,(2021 PK1),38.3742569109,25.95,False,Earth,2021-08-05,.3016068827954225,14.87188258623519,.6591256844756594,1.307647112176104
54177989,(2021 PL1),242.1251923687,21.95,False,Earth,2024-01-21,.2234727807113484,29.02045569685859,.5373391024047633,1.498432160345942
54177990,(2021 PM1),48.5333175224,25.44,False,Earth,2021-08-09,.637999465569369,.7758265776442936,.2295793072176165,2.641481389695636
54178150,(2021 OH2),57.8149266216,25.06,False,Earth,2021-09-03,.1573417427794541,2.935266571894365,.8375740468483087,1.114603942139912
54178157,(2021 OJ2),81.290534434,24.32,False,Earth,2021-08-14,.3341195323687286,12.7452388308615,.5714786444164031,1.438145120222893
54178144,(2021 PN1),61.0998267476,24.94,False,Earth,2021-08-09,.6076841322527633,3.339864651977558,.4237742483784122,1.755414471876846
54178145,(2021 PO1),83.5679942816,24.26,False,Earth,2021-08-06,.3143061132085785,6.368988775173956,.9133400208320909,1.052077478551745
54178146,(2021 PP1),157.0507369998,22.89,False,Earth,2021-08-06,.3395212400249491,29.43811534047505,.7443438286728096,1.205832508313869
54178147,(2021 PQ1),172.9975603978,22.68,False,Earth,2021-08-31,.4924808692231095,2.546443608055375,.2595464860000054,2.434030113921095
54178149,(2021 PT1),100.470827397,23.86,False,Earth,2021-10-07,.5000334725374621,.5432577592277551,.2833771914259711,2.295581880756743
54178148,(2021 PU1),164.452310205,22.79,False,Earth,2021-08-11,.1279608418939771,20.07950105865942,.6854109337537265,1.273997856269123
54178152,(2021 PX1),76.5667086792,24.45,False,Earth,2023-03-23,.250122678059042,3.850794997571033,.9099708040149013,1.054672795027024
54178153,(2021 PY1),38.1979432159,25.96,False,Earth,2021-08-06,.5194473043222723,2.659564960263403,.3072600763635035,2.175030208563859
54178154,(2021 PZ1),35.4846052917,26.12,False,Earth,2021-08-10,.6000952021279736,.3830519860801083,.2710452268008213,2.364693586728992
54178158,(2021 PC2),69.5088300671,24.66,False,Earth,2021-08-14,.4086974421448499,11.55191304620552,.4829015444564005,1.609028190149464
54178635,(2021 PD2),191.4432149063,22.46,False,Earth,2021-10-06,.3971631638354725,5.280712478461572,.3136918796016759,2.145197085691329
54178637,(2021 PE2),212.8334959841,22.23,False,Earth,2021-10-04,.4350458200395385,8.134169299393664,.2951151724231572,2.23430105517487
54178636,(2021 PF2),79.8068149676,24.36,False,Earth,2021-12-04,.35342478570048,2.792380582032455,.4803375611750985,1.614748972276093
54178638,(2021 PG2),99.5497053148,23.88,False,Earth,2021-09-04,.4150560909950027,6.180319058280313,.4469614030532502,1.694166285323728
54178642,(2021 PJ2),152.7706684087,22.95,False,Earth,2021-08-14,.6234294047781841,6.588123843056161,.3024173811076308,2.19818825878756
54178643,(2021 PK2),101.400472517,23.84,False,Venus,2021-08-09,.2148368379186227,6.588105947614117,1.016202947618903,.9798262774593282
54178644,(2021 PL2),34.043952726,26.21,False,Earth,2021-08-12,.2520289265495233,11.3497045634289,.800221107169975,1.14902474332715
54178989,(2021 PP2),42.8587972046,25.71,False,Earth,2021-08-16,.08649990304868792,10.45347318283145,.8114037245593883,1.138443245335617
54178990,(2021 PQ2),159.9705281956,22.85,False,Earth,2021-09-09,.5349829658167767,3.039346049217833,.2320395226027852,2.622777244815887
54178991,(2021 PR2),187.9489824394,22.5,False,Earth,2021-11-26,.4312031944157768,4.444734466418766,.3801781953726176,1.887170964678073
54178995,(2021 PW2),43.4550224647,25.68,False,Earth,2021-08-14,.2720554037642121,5.519960157407535,1.24532356044,.8556206276310374
54178998,(2021 PK3),169.0596551553,22.73,False,Mars,2024-09-21,.4461616430025609,5.164618187800434,.3216584945475666,2.109628736473882
54178997,(2021 PL3),203.2544107219,22.33,False,Earth,2021-10-25,.5284605887715326,18.26124858570196,.2358946220358484,2.594123747192885
54179002,(2021 PS3),106.6694310755,23.73,False,Earth,2021-08-09,.5567553841940781,9.334395807372173,.5051483013915032,1.561433350871177
54179001,(2021 PT3),43.8571068371,25.66,False,Mars,2021-08-10,.2772282745933361,3.212270286905195,.6691984994492639,1.294492117615168
54179305,(2021 PJ4),83.5679942816,24.26,False,Juptr,2021-08-18,.6776449998536695,2.101759422228887,.2544879775008481,2.466178661733029
54179308,(2021 PM4),28.7104486255,26.58,False,Earth,2021-09-05,.4295537564988152,2.602396056085208,.3822356272866737,1.880392916335475
54179309,(2021 PN4),96.3917752536,23.95,False,Earth,2021-08-10,.4177378529249561,4.452579157921067,.3321176070100894,2.065101723856062
54179896,(2021 PV4),236.6137501138,22.0,False,Earth,2021-10-07,.2721578189409748,16.35783244637523,.4191852227605474,1.768202796195547
54179897,(2021 PW4),61.9498100059,24.91,False,Mars,2021-09-10,.3857806448004188,1.197734343042738,.4683926679649098,1.642086348050451
54179894,(2021 PX4),71.1278987093,24.61,False,Earth,2021-09-08,.4476210286355143,7.007997214247972,.3258154220997879,2.091646513864751
54179893,(2021 PY4),29.2442157171,26.54,False,Moon,2021-08-10,.599240607253115,14.35353312257455,.3679802883085332,1.928648182680826
54179895,(2021 PZ4),93.3340215038,24.02,False,Earth,2021-09-06,.6870312323151273,10.44272084032999,.1680114865799427,3.25269543063531
54179899,(2021 PF5),78.7118244161,24.39,False,Earth,2021-08-14,.4557371053203267,23.49204552087019,.4493975727291571,1.688038059797262
54179903,(1998 HP126),41.6907759952,25.77,False,N/A,1998-04-25,0.4722910,0.73891,1.39300667,0.7940245
54180124,(2007 UA9),244.36554919,21.93,True,N/A,2007-10-16,.7121329720937731,3.240861223665029,.1535062975640244,3.45450043137537
54180148,(2007 VP205),56.7596852866,25.1,False,N/A,2007-11-12,0.6510705,0.36629,0.43671743,1.7205569
54180260,(2009 BF169),46.7778200408,25.52,False,N/A,2009-02-01,0.3169827,1.24736,0.57813211,1.4270899
54180350,(2009 VA6),227.0073812845,22.09,False,N/A,2009-11-17,0.2960041,0.47060,0.46691059,1.6455594
54180466,(2010 HK113),173.7960808552,22.67,False,N/A,2010-04-21,0.1202354,0.95665,1.02579155,0.9737108
54180554,(2010 NG114),45.2939273097,25.59,False,N/A,2010-07-14,0.0410700,0.13733,1.01395423,0.9812744
54180654,(2010 TO169),107.6564311691,23.71,False,N/A,2010-10-11,.6531812696976982,1.582873593456093,.2209214849007115,2.71005068579009
54180679,(2010 VG145),154.8959201062,22.92,False,N/A,2010-11-13,0.5262847,2.86897,0.31590342,2.1351735
54180878,(2012 DG85),241.0127281611,21.96,False,N/A,2012-02-29,0.6957606,0.11286,0.14398409,3.6051752
54181348,(2014 FY32),222.8640296264,22.13,False,N/A,2014-03-26,0.3209560,11.57834,0.40859804,1.7986163
54181493,(2014 HY191),54.4552779086,25.19,False,N/A,2014-04-26,0.4659291,3.64131,0.34612833,2.0089908
54181360,(2014 HA192),46.3489584089,25.54,False,N/A,2014-04-25,0.7247914,7.91701,0.63539936,1.3400002
54181367,(2014 HB192),34.201092472,26.2,False,N/A,2014-04-25,0.7050267,3.60375,0.31243305,2.1509554
54181380,(2014 HE192),39.4493615328,25.89,False,N/A,2014-04-26,0.4184708,9.09085,0.42216715,1.7598666
54181385,(2014 HF192),63.9793728683,24.84,False,Earth,2014-05-02,.5102876462112409,17.14762698883084,.2774211072953359,2.32832203721738
54181508,(2014 JB57),47.2106498806,25.5,False,N/A,2014-05-03,0.3636759,4.33974,0.41966764,1.7668475
54181509,(2014 JC57),28.5785360964,26.59,False,N/A,2014-05-06,0.1192604,3.83902,0.87887251,1.0794076
54181510,(2014 JD57),41.4992242792,25.78,False,N/A,2014-05-05,0.4550833,3.15113,0.37442153,1.9064650
54181511,(2014 JE57),95.5080501462,23.97,False,N/A,2014-05-06,0.1032157,15.22937,0.61910548,1.3634094
54181513,(2014 JF57),124.1766612574,23.4,False,N/A,2014-05-06,0.6639543,8.21109,0.18459593,3.0548365
54181745,(2014 TG35),40.9298335762,25.81,False,N/A,2014-10-05,0.6074951,1.67628,0.23791478,2.5794183
54181792,(2014 WY497),58.0817881978,25.05,False,Earth,2014-11-30,.3747549057188789,12.41276500288203,.5797817451148681,1.424381609748967
54181771,(2014 WC498),42.46586539,25.73,False,N/A,2014-11-30,0.2750053,17.21192,0.58905161,1.4093985
54181773,(2014 WE498),58.3498815511,25.04,False,N/A,2014-12-01,0.4511669,4.80314,0.37030619,1.9205638
54182373,(2015 TQ350),105.2058716137,23.76,False,N/A,2015-10-15,0.2960718,12.35526,0.51183326,1.5478079
54182412,(2016 AJ194),62.8116177092,24.88,False,N/A,2016-01-19,0.2491587,8.33107,0.63882436,1.3352064
54182456,(2016 FJ60),53.4613570733,25.23,False,N/A,2016-03-29,0.4129399,3.14785,0.34674911,2.0065923
54182460,(2016 FQ60),34.201092472,26.2,False,N/A,2016-04-01,0.6443578,2.42288,0.35135649,1.9890119
54182567,(2016 LT51),91.6304836251,24.06,False,N/A,2016-06-13,0.3302746,7.63424,0.57353020,1.4347135
54183407,(2017 TZ12),103.2856480504,23.8,False,N/A,2017-10-14,0.4921572,1.80906,0.36132632,1.9522540
54183446,(2018 GR12),38.1979432159,25.96,False,N/A,2018-04-17,0.4424812,1.53709,0.46012807,1.6616909
54183452,(2018 HW3),31.3357417074,26.39,False,N/A,2018-04-21,0.0638066,0.43891,0.80269399,1.1466636
54183454,(2018 HY3),28.4472296503,26.6,False,N/A,2018-04-21,0.6009158,3.23479,0.63494334,1.3406417
54183799,(2021 PG5),31.7716652976,26.36,False,Earth,2021-08-16,.3937585811744276,.8446743576846042,.5069191737459794,1.557794754242597
54183800,(2021 PH5),25.8249791033,26.81,False,Earth,2021-08-14,.06823879645323772,8.430078696736494,.8529095045441413,1.101203069342411
54183801,(2021 PK5),150.6745762577,22.98,False,Earth,2021-08-15,.5697168330136534,12.33774639329623,.2738811695341168,2.34834157424633
54183802,(2021 PL5),105.6914798531,23.75,False,Earth,2021-08-29,.43564409067783,6.521589176074765,.2966098381011831,2.22678873041931
54183804,(2021 PM5),48.9823907803,25.42,False,Earth,2021-08-27,.4409187549384114,2.775433055713575,.5571275341897409,1.462737181404531
54183805,(2021 PN5),51.2908597378,25.32,False,Earth,2021-09-27,.2371384878269061,6.305041612206562,.625873764185221,1.35356220122573
54183803,(2021 PO5),95.9488952756,23.96,False,Earth,2021-08-10,.3028926178166185,19.80228738168134,.4378548479837446,1.717575912389829
54183806,(2021 PP5),29.109850751,26.55,False,Mars,2021-08-11,.2314461031810314,11.21525431702562,.6361445080440115,1.338953601676814
54184276,(2021 PP6),157.7756502649,22.88,False,Earth,2021-09-13,.4003911415871466,8.022655054053368,.4112393156985754,1.790906711739261
54184277,(2021 PQ6),152.7706684087,22.95,False,Venus,2022-07-05,.3672634678925343,3.283498572144957,.9330257473023084,1.037226562788675
54184278,(2021 PR6),93.7648317729,24.01,False,Earth,2022-01-31,.2256116391345329,8.986782763047025,.6792741298865479,1.281659514961798
54184279,(2021 PS6),61.9498100059,24.91,False,Earth,2021-08-17,.606059806951553,15.37651409109359,.3046120404353401,2.187617247541069
54184282,(2021 PD7),234.4444622136,22.02,False,Venus,2023-08-15,.7018307171197291,4.587970448432538,.5148830543901229,1.541689744480898
54184283,(2021 PE7),111.1834071935,23.64,False,Earth,2021-08-11,.2351179812183447,7.371689282978251,.6111194925509923,1.375261520387116
54184285,(2021 PG7),51.0551996437,25.33,False,Earth,2021-08-15,.6141558541949692,4.403546364995502,.2342187384181628,2.60648336582963
54184709,(2021 PB9),78.3501764334,24.4,False,Earth,2021-08-15,.5780049605819493,10.48261614091226,.2569360972336724,2.450488303398888
54184711,(2021 PD9),220.8207999214,22.15,False,Earth,2021-11-30,.490216160115287,1.868375567176819,.2722435163465012,2.35774963104272
54184710,(2021 PE9),230.1653685307,22.06,False,Earth,2021-08-31,.3979783035255257,22.27580185046283,1.062136822655134,.9513691671937698
54184713,(2021 PG9),39.6314515123,25.88,False,Earth,2021-08-13,.3032790148335057,9.159681436570917,.571188716440621,1.438631734921626
54185130,(2021 PA10),173.7960808552,22.67,False,Earth,2021-08-14,.8391541134672625,7.990723753429505,.2971677481804005,2.224000772117539
54185131,(2021 PB10),142.5738833281,23.1,False,Earth,2021-09-05,.4653539770435028,15.87776662576725,.3745381367515902,1.906069295777836
54185133,(2021 PC10),202.3205415331,22.34,False,Earth,2021-12-06,.2632363026765853,11.1314012753421,.5271596599532813,1.517660402906026
54185134,(2021 PD10),242.1251923687,21.95,False,Earth,2021-09-04,.2855261009249059,34.08992136105633,.835972502718789,1.116027049483036
54185136,(2021 PF10),165.2113875797,22.78,False,Earth,2024-01-08,.2149516297017606,17.13667808617772,.5204473362193455,1.530681579660284
54185139,(2021 PG10),243.2427914778,21.94,False,Juptr,2022-01-07,.6296446017144499,5.655819416845494,.2126884657396344,2.77954317036304
54185138,(2021 PH10),67.9266159267,24.71,False,Earth,2021-09-29,.5020434677666689,4.447942331943657,.2913896452451513,2.253304960567065
54185141,(2021 PA15),34.676877062,26.17,False,Earth,2021-09-15,.5019151232230458,9.483244234059507,.3355582182497218,2.050961286470545
54185140,(2021 PB15),245.4934893163,21.92,False,Earth,2022-04-04,.1833412673706731,7.864007592866916,.7710945834039709,1.177780286767098
54185142,(2021 PC15),49.8930414151,25.38,False,Earth,2021-08-15,.5559728065926435,2.307091882668285,.2715609458340547,2.361698792301778
54185144,(2021 PD15),138.6883491905,23.16,False,Earth,2021-08-15,.3779146573343939,38.94387079389771,.4403674518328891,1.711036370348284
54185143,(2021 PE15),108.1533506775,23.7,False,Earth,2021-08-11,.4383502293303891,3.251176742100673,.2811729236986411,2.307563803888637
54185145,(2021 PF15),80.5452583346,24.34,False,Earth,2021-09-27,.4752575508279247,7.285277855381141,.2859770861451819,2.281647544925961
54185580,(2021 PR16),29.3792008837,26.53,False,Earth,2021-11-01,.08266994146440326,1.327507169757185,.8412077117981325,1.111391878801414
54185582,(2021 PS16),141.2667581089,23.12,False,Earth,2022-03-13,.1951161875814011,6.783026221243428,.7517475637498181,1.197902201474568
54185581,(2021 PT16),68.2401509401,24.7,False,Earth,2021-09-30,.5049412764112323,1.491696977284625,.2740995562074001,2.347094060051056
54185583,(2021 PU16),139.3285055244,23.15,False,Earth,2021-09-29,.3375627938883527,15.05561489055133,.4062438375086158,1.805558338412999
54185791,(2021 PB17),49.6638037128,25.39,False,Earth,2021-08-16,.1699241737712968,9.601696530753276,1.082296880855076,.9395180136726862
54185792,(2021 PC17),172.9975603978,22.68,False,Earth,2021-09-16,.6123962823816963,9.669884332013819,.3863937691854116,1.866878150659179
54185793,(2021 PN19),146.5682757484,23.04,False,Earth,2021-08-16,.3960898606002368,4.75818728000672,.3243190478311535,2.098075335810965
54185794,(2021 PO19),80.5452583346,24.34,False,Earth,2021-09-04,.540454119665551,7.754031907749061,.2653876380276393,2.39818264872766
